accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023170L20023,2023,170L20023,454395.0,518978.0,-1.160304,54.563119,17,Minor,1,1,02/01/2023,Tuesday,13:45,-1,E06000003,E06000003,5,0,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012168
2023170L20073,2023,170L20073,457199.0,519551.0,-1.116835,54.567959,17,Minor,2,1,18/01/2023,Thursday,17:28,-1,E06000003,E06000003,3,174,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01012109
2023170L20093,2023,170L20093,453472.0,520960.0,-1.174217,54.581027,17,Minor,3,1,23/01/2023,Tuesday,9:10,-1,E06000003,E06000003,3,66,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012170
2023170L20143,2023,170L20143,453330.0,520544.0,-1.176489,54.577304,17,Minor,2,1,01/02/2023,Thursday,11:00,-1,E06000003,E06000003,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033470
2023170L20163,2023,170L20163,453753.0,519803.0,-1.170081,54.570601,17,Minor,2,1,07/02/2023,Wednesday,8:58,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033470
2023170L20203,2023,170L20203,455234.0,520479.0,-1.14705,54.576516,17,Minor,2,1,16/02/2023,Friday,7:57,-1,E06000003,E06000003,3,1085,RoundAbout,30,1,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012114
2023170L20213,2023,170L20213,454072.0,519477.0,-1.165207,54.567637,17,Minor,2,2,17/02/2023,Saturday,13:28,-1,E06000003,E06000003,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033470
2023170L20243,2023,170L20243,455729.0,519712.0,-1.139538,54.56957,17,Serious,1,1,04/03/2023,Sunday,16:00,-1,E06000003,E06000003,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012113
2023170L20253,2023,170L20253,452565.0,521256.0,-1.188195,54.583782,17,Minor,2,1,06/02/2023,Tuesday,8:55,-1,E06000003,E06000003,4,1513,RoundAbout,30,1,4,4,1513,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012107
2023170L20283,2023,170L20283,454366.0,519990.0,-1.160566,54.572216,17,Minor,2,1,05/03/2023,Monday,11:05,-1,E06000003,E06000003,3,1085,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01033470
2023170L20303,2023,170L20303,453823.0,519937.0,-1.168974,54.571797,17,Serious,3,1,20/03/2023,Tuesday,12:21,-1,E06000003,E06000003,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033470
2023170L20323,2023,170L20323,453325.0,519609.0,-1.176736,54.568903,17,Minor,2,1,23/03/2023,Friday,7:40,-1,E06000003,E06000003,3,1085,RoundAbout,40,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012167
2023170L20343,2023,170L20343,455406.0,519290.0,-1.144613,54.565813,17,Minor,2,2,04/04/2023,Wednesday,8:55,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012171
